Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2016-10-14,7.49,4.87,450,1986-10-07 2015-10-21,88.92,7.78,450,1986-10-07 2015-10-21,13.76,4.66,450,1986-10-07 2015-10-21,25.8,9.9,450,1986-10-07 2015-10-21,1.47,4.68,450,1986-10-07 2015-10-21,55.27,13.17,450,1986-10-07 2015-10-21,4.72,4.22,450,1986-10-07 2015-10-21,4.92,5.03,450,1986-10-07 2015-10-21,3.44,8.41,450,1986-10-07 2015-10-21,3.42,8.43,447,1986-10-07 2015-10-21,0.02,0.21,448,1986-10-07 2015-10-21,0,0,400,1986-10-07 2012-10-21,,,,
2016-10-13,7.67,4.83,450,1986-10-06 2015-10-20,88.96,7.65,450,1986-10-06 2015-10-20,13.98,4.57,450,1986-10-06 2015-10-20,25.84,10.02,450,1986-10-06 2015-10-20,1.6,4.69,450,1986-10-06 2015-10-20,54.98,13.03,450,1986-10-06 2015-10-20,4.87,4.24,450,1986-10-06 2015-10-20,4.85,5.02,450,1986-10-06 2015-10-20,3.38,8.58,450,1986-10-06 2015-10-20,3.36,8.6,447,1986-10-06 2015-10-20,0.02,0.21,448,1986-10-06 2015-10-20,0,0,399,1986-10-06 2012-10-20,,,,
2016-10-12,7.76,4.87,450,1986-10-05 2015-10-19,89.02,7.58,450,1986-10-05 2015-10-19,14.18,4.62,450,1986-10-05 2015-10-19,25.79,10.02,450,1986-10-05 2015-10-19,1.75,4.72,450,1986-10-05 2015-10-19,54.61,13.02,450,1986-10-05 2015-10-19,5.01,4.3,450,1986-10-05 2015-10-19,4.78,4.92,450,1986-10-05 2015-10-19,3.07,7.94,450,1986-10-05 2015-10-19,3.04,7.95,447,1986-10-05 2015-10-19,0.02,0.21,448,1986-10-05 2015-10-19,0,0,398,1986-10-05 2012-10-19,,,,
2016-10-11,7.99,4.87,450,1986-10-04 2015-10-18,89.19,7.49,450,1986-10-04 2015-10-18,14.36,4.62,450,1986-10-04 2015-10-18,25.96,9.92,450,1986-10-04 2015-10-18,1.98,4.71,450,1986-10-04 2015-10-18,54.83,12.99,450,1986-10-04 2015-10-18,5.23,4.3,450,1986-10-04 2015-10-18,4.77,4.87,450,1986-10-04 2015-10-18,2.96,7.67,450,1986-10-04 2015-10-18,2.93,7.68,447,1986-10-04 2015-10-18,0.02,0.21,448,1986-10-04 2015-10-18,0,0,397,1986-10-04 2012-10-18,,,,
2016-10-10,8.25,4.83,450,1986-10-03 2015-10-17,89.4,7.36,450,1986-10-03 2015-10-17,14.59,4.59,450,1986-10-03 2015-10-17,25.84,9.79,450,1986-10-03 2015-10-17,2.2,4.73,450,1986-10-03 2015-10-17,54.86,12.98,450,1986-10-03 2015-10-17,5.43,4.29,450,1986-10-03 2015-10-17,4.76,4.91,450,1986-10-03 2015-10-17,2.89,7.6,450,1986-10-03 2015-10-17,2.86,7.61,447,1986-10-03 2015-10-17,0.01,0.17,448,1986-10-03 2015-10-17,0,0,396,1986-10-03 2012-10-17,,,,
2016-10-09,8.56,4.87,450,1986-10-02 2015-10-16,89.55,7.28,450,1986-10-02 2015-10-16,14.91,4.65,450,1986-10-02 2015-10-16,25.85,9.64,450,1986-10-02 2015-10-16,2.5,4.75,450,1986-10-02 2015-10-16,55.09,12.96,450,1986-10-02 2015-10-16,5.7,4.26,450,1986-10-02 2015-10-16,4.79,4.85,450,1986-10-02 2015-10-16,2.93,7.59,450,1986-10-02 2015-10-16,2.92,7.59,447,1986-10-02 2015-10-16,0,0.06,448,1986-10-02 2015-10-16,0,0,395,1986-10-02 2012-10-16,,,,
2016-10-08,8.76,4.86,450,1986-10-01 2015-10-15,89.7,7.23,450,1986-10-01 2015-10-15,15.11,4.72,450,1986-10-01 2015-10-15,25.62,9.37,450,1986-10-01 2015-10-15,2.72,4.78,450,1986-10-01 2015-10-15,55.33,13.05,450,1986-10-01 2015-10-15,5.87,4.28,450,1986-10-01 2015-10-15,4.64,4.76,450,1986-10-01 2015-10-15,2.79,7.45,450,1986-10-01 2015-10-15,2.78,7.46,447,1986-10-01 2015-10-15,0,0.06,448,1986-10-01 2015-10-15,0,0,394,1986-10-01 2012-10-15,,,,
2016-10-07,8.95,4.84,450,1986-09-30 2015-10-14,89.95,6.96,450,1986-09-30 2015-10-14,15.32,4.76,450,1986-09-30 2015-10-14,25.51,9.27,450,1986-09-30 2015-10-14,2.92,4.74,450,1986-09-30 2015-10-14,55.31,13.11,450,1986-09-30 2015-10-14,5.98,4.24,450,1986-09-30 2015-10-14,4.57,4.71,450,1986-09-30 2015-10-14,2.89,7.82,450,1986-09-30 2015-10-14,2.88,7.83,447,1986-09-30 2015-10-14,0,0.06,448,1986-09-30 2015-10-14,0,0,393,1986-09-30 2012-10-14,,,,
2016-10-06,9.11,4.78,450,1986-09-29 2015-10-13,90.09,6.91,450,1986-09-29 2015-10-13,15.45,4.69,450,1986-09-29 2015-10-13,25.32,9.26,450,1986-09-29 2015-10-13,3.13,4.7,450,1986-09-29 2015-10-13,55.57,13.07,450,1986-09-29 2015-10-13,6.13,4.21,450,1986-09-29 2015-10-13,4.56,4.74,450,1986-09-29 2015-10-13,2.96,7.99,450,1986-09-29 2015-10-13,2.95,8,447,1986-09-29 2015-10-13,0,0.06,448,1986-09-29 2015-10-13,0,0,392,1986-09-29 2012-10-13,,,,
2016-10-05,9.4,4.85,450,1986-09-28 2015-10-12,90.18,6.92,450,1986-09-28 2015-10-12,15.72,4.73,450,1986-09-28 2015-10-12,25.52,9.23,450,1986-09-28 2015-10-12,3.38,4.78,450,1986-09-28 2015-10-12,55.71,13.07,450,1986-09-28 2015-10-12,6.35,4.23,450,1986-09-28 2015-10-12,4.48,4.69,450,1986-09-28 2015-10-12,2.99,8.07,450,1986-09-28 2015-10-12,2.98,8.08,447,1986-09-28 2015-10-12,0,0.06,448,1986-09-28 2015-10-12,0,0,391,1986-09-28 2012-10-12,,,,
2016-10-04,9.7,4.89,450,1986-09-27 2015-10-11,90.4,6.85,450,1986-09-27 2015-10-11,16,4.77,450,1986-09-27 2015-10-11,25.56,9.24,450,1986-09-27 2015-10-11,3.68,4.87,450,1986-09-27 2015-10-11,56.05,13.11,450,1986-09-27 2015-10-11,6.64,4.31,450,1986-09-27 2015-10-11,4.41,4.64,450,1986-09-27 2015-10-11,3.24,8.29,450,1986-09-27 2015-10-11,3.24,8.3,447,1986-09-27 2015-10-10,0,0.01,448,1986-09-27 2015-10-11,0,0,390,1986-09-27 2012-10-11,,,,
2016-10-03,10.03,4.79,450,1986-09-26 2015-10-10,90.58,6.7,450,1986-09-26 2015-10-10,16.31,4.75,450,1986-09-26 2015-10-10,25.47,9.12,450,1986-09-26 2015-10-10,3.97,4.83,450,1986-09-26 2015-10-10,56.14,12.94,450,1986-09-26 2015-10-10,6.89,4.28,450,1986-09-26 2015-10-10,4.3,4.54,450,1986-09-26 2015-10-10,3.32,8.36,450,1986-09-26 2015-10-10,3.3,8.37,448,1986-09-26 2015-10-10,0,0.01,449,1986-09-26 2015-10-10,0,0,390,1986-09-26 2012-10-10,,,,
2016-10-02,10.26,4.72,450,1986-09-25 2015-10-09,90.61,6.5,450,1986-09-25 2015-10-09,16.63,4.71,450,1986-09-25 2015-10-09,25.26,9.17,450,1986-09-25 2015-10-09,4.29,4.77,450,1986-09-25 2015-10-09,56.1,12.63,450,1986-09-25 2015-10-09,7.15,4.24,450,1986-09-25 2015-10-09,4.16,4.47,450,1986-09-25 2015-10-09,3.35,8.42,450,1986-09-25 2015-10-09,3.34,8.43,448,1986-09-25 2015-10-09,0,0,449,1986-09-25 2015-10-09,0,0,390,1986-09-25 2012-10-09,,,,
2016-10-01,10.38,4.71,450,1986-09-24 2015-10-08,90.66,6.47,450,1986-09-24 2015-10-08,16.92,4.65,450,1986-09-24 2015-10-08,25.12,9.12,450,1986-09-24 2015-10-08,4.49,4.77,450,1986-09-24 2015-10-08,55.62,12.64,450,1986-09-24 2015-10-08,7.26,4.25,450,1986-09-24 2015-10-08,3.93,4.37,450,1986-09-24 2015-10-08,3.23,8.3,450,1986-09-24 2015-10-08,3.22,8.3,448,1986-09-24 2015-10-07,0,0,449,1986-09-24 2015-10-08,0,0,390,1986-09-24 2012-10-08,,,,
2016-09-30,10.72,4.69,450,1986-09-23 2015-10-07,90.8,6.41,450,1986-09-23 2015-10-07,17.15,4.53,450,1986-09-23 2015-10-07,25.14,9.06,450,1986-09-23 2015-10-07,4.71,4.76,450,1986-09-23 2015-10-07,55.73,12.7,450,1986-09-23 2015-10-07,7.45,4.27,450,1986-09-23 2015-10-07,3.93,4.36,450,1986-09-23 2015-10-07,3.34,8.34,450,1986-09-23 2015-10-07,3.32,8.33,449,1986-09-23 2015-10-07,0,0,449,1986-09-23 2015-10-07,0,0,390,1986-09-23 2012-10-07,,,,
2016-09-29,11.03,4.7,450,1986-09-22 2015-10-06,90.92,6.27,450,1986-09-22 2015-10-06,17.41,4.57,450,1986-09-22 2015-10-06,25.03,8.86,450,1986-09-22 2015-10-06,5.04,4.78,450,1986-09-22 2015-10-06,55.94,12.71,450,1986-09-22 2015-10-06,7.75,4.3,450,1986-09-22 2015-10-06,3.9,4.31,450,1986-09-22 2015-10-06,3.24,7.73,450,1986-09-22 2015-10-06,3.24,7.73,450,1986-09-22 2015-10-06,0,0,450,1986-09-22 2015-10-06,0,0,390,1986-09-22 2012-10-06,,,,
2016-09-28,11.36,4.67,450,1986-09-21 2015-10-05,90.93,6.14,450,1986-09-21 2015-10-05,17.77,4.55,450,1986-09-21 2015-10-05,24.74,8.75,450,1986-09-21 2015-10-05,5.4,4.76,450,1986-09-21 2015-10-05,56,12.82,450,1986-09-21 2015-10-05,8.08,4.31,450,1986-09-21 2015-10-05,3.84,4.26,450,1986-09-21 2015-10-05,2.96,6.75,450,1986-09-21 2015-10-05,2.96,6.75,450,1986-09-21 2015-10-05,0,0,450,1986-09-21 2015-10-05,0,0,390,1986-09-21 2012-10-05,,,,
2016-09-27,11.71,4.53,450,1986-09-20 2015-10-04,91.01,5.95,450,1986-09-20 2015-10-04,18.11,4.46,450,1986-09-20 2015-10-04,24.75,8.58,450,1986-09-20 2015-10-04,5.76,4.63,450,1986-09-20 2015-10-04,56.37,12.71,450,1986-09-20 2015-10-04,8.38,4.23,450,1986-09-20 2015-10-04,3.88,4.26,450,1986-09-20 2015-10-04,3.07,6.88,450,1986-09-20 2015-10-04,3.07,6.88,450,1986-09-20 2015-10-04,0,0,450,1986-09-20 2015-10-04,0,0,390,1986-09-20 2012-10-04,,,,
2016-09-26,11.94,4.41,450,1986-09-19 2015-10-03,90.87,5.97,450,1986-09-19 2015-10-03,18.47,4.39,450,1986-09-19 2015-10-03,24.45,8.48,450,1986-09-19 2015-10-03,5.95,4.6,450,1986-09-19 2015-10-03,55.81,12.71,450,1986-09-19 2015-10-03,8.56,4.17,450,1986-09-19 2015-10-03,3.8,4.22,450,1986-09-19 2015-10-03,2.94,6.77,450,1986-09-19 2015-10-03,2.94,6.77,450,1986-09-19 2015-10-03,0,0,450,1986-09-19 2015-10-03,0,0,390,1986-09-19 2012-10-03,,,,
2016-09-25,12.08,4.35,450,1986-09-18 2015-10-02,90.82,5.95,450,1986-09-18 2015-10-02,18.74,4.32,450,1986-09-18 2015-10-02,24.19,8.47,450,1986-09-18 2015-10-02,6.16,4.55,450,1986-09-18 2015-10-02,55.44,12.56,450,1986-09-18 2015-10-02,8.74,4.14,450,1986-09-18 2015-10-02,3.68,4.16,450,1986-09-18 2015-10-02,2.94,6.81,450,1986-09-18 2015-10-02,2.94,6.81,450,1986-09-18 2015-10-02,0,0,450,1986-09-18 2015-10-02,0,0,390,1986-09-18 2012-10-02,,,,
2016-09-24,12.2,4.32,450,1986-09-17 2015-10-01,90.84,5.85,450,1986-09-17 2015-10-01,18.92,4.24,450,1986-09-17 2015-10-01,24.07,8.31,450,1986-09-17 2015-10-01,6.3,4.52,450,1986-09-17 2015-10-01,55.26,12.51,450,1986-09-17 2015-10-01,8.88,4.16,450,1986-09-17 2015-10-01,3.58,4.08,450,1986-09-17 2015-10-01,2.9,6.89,450,1986-09-17 2015-10-01,2.9,6.89,450,1986-09-17 2015-10-01,0,0,450,1986-09-17 2015-10-01,0,0,390,1986-09-17 2012-10-01,,,,
2016-09-23,12.32,4.32,450,1986-09-16 2015-09-30,90.9,5.93,450,1986-09-16 2015-09-30,19.05,4.16,450,1986-09-16 2015-09-30,24.02,8.25,450,1986-09-16 2015-09-30,6.46,4.5,450,1986-09-16 2015-09-30,55.15,12.44,450,1986-09-16 2015-09-30,9.01,4.16,450,1986-09-16 2015-09-30,3.64,4.1,450,1986-09-16 2015-09-30,3,7.13,450,1986-09-16 2015-09-30,3,7.13,450,1986-09-16 2015-09-30,0,0,450,1986-09-16 2015-09-30,0,0,390,1986-09-16 2012-09-30,,,,
2016-09-22,12.57,4.29,450,1986-09-15 2015-09-29,90.93,5.83,450,1986-09-15 2015-09-29,19.29,4.08,450,1986-09-15 2015-09-29,24.06,8.19,450,1986-09-15 2015-09-29,6.69,4.44,450,1986-09-15 2015-09-29,55.31,12.33,450,1986-09-15 2015-09-29,9.23,4.16,450,1986-09-15 2015-09-29,3.62,4.01,450,1986-09-15 2015-09-29,2.76,6.13,450,1986-09-15 2015-09-29,2.76,6.13,450,1986-09-15 2015-09-29,0,0,450,1986-09-15 2015-09-29,0,0,390,1986-09-15 2012-09-29,,,,
2016-09-21,12.78,4.3,450,1986-09-14 2015-09-28,90.87,5.81,450,1986-09-14 2015-09-28,19.57,4.12,450,1986-09-14 2015-09-28,23.92,7.87,450,1986-09-14 2015-09-28,6.94,4.43,450,1986-09-14 2015-09-28,55.29,12.04,450,1986-09-14 2015-09-28,9.5,4.16,450,1986-09-14 2015-09-28,3.51,3.93,450,1986-09-14 2015-09-28,2.58,5.58,450,1986-09-14 2015-09-28,2.58,5.58,450,1986-09-14 2015-09-28,0,0,450,1986-09-14 2015-09-28,0,0,390,1986-09-14 2012-09-28,,,,
2016-09-20,12.91,4.25,450,1986-09-13 2015-09-27,90.76,5.79,450,1986-09-13 2015-09-27,19.72,4.12,450,1986-09-13 2015-09-27,23.79,7.93,450,1986-09-13 2015-09-27,7.11,4.4,450,1986-09-13 2015-09-27,55.24,11.99,450,1986-09-13 2015-09-27,9.7,4.17,450,1986-09-13 2015-09-27,3.54,3.92,450,1986-09-13 2015-09-27,2.69,5.74,450,1986-09-13 2015-09-27,2.69,5.74,450,1986-09-13 2015-09-27,0,0,450,1986-09-13 2015-09-27,0,0,390,1986-09-13 2012-09-27,,,,
2016-09-19,13.06,4.27,450,1986-09-12 2015-09-26,90.68,5.79,450,1986-09-12 2015-09-26,19.92,4.11,450,1986-09-12 2015-09-26,23.72,7.87,450,1986-09-12 2015-09-26,7.26,4.36,450,1986-09-12 2015-09-26,55.12,12.09,450,1986-09-12 2015-09-26,9.84,4.17,450,1986-09-12 2015-09-26,3.53,3.91,450,1986-09-12 2015-09-26,2.68,5.77,450,1986-09-12 2015-09-26,2.68,5.77,450,1986-09-12 2015-09-26,0,0,450,1986-09-12 2015-09-26,0,0,390,1986-09-12 2012-09-26,,,,
2016-09-18,13.19,4.3,450,1986-09-11 2015-09-25,90.46,5.91,450,1986-09-11 2015-09-25,20.11,4.1,450,1986-09-11 2015-09-25,23.8,7.97,450,1986-09-11 2015-09-25,7.38,4.36,450,1986-09-11 2015-09-25,54.91,12.13,450,1986-09-11 2015-09-25,9.97,4.16,450,1986-09-11 2015-09-25,3.56,3.96,450,1986-09-11 2015-09-25,2.74,6,450,1986-09-11 2015-09-25,2.74,6,450,1986-09-11 2015-09-25,0,0,450,1986-09-11 2015-09-25,0,0,390,1986-09-11 2012-09-25,,,,
2016-09-17,13.38,4.27,450,1986-09-10 2015-09-24,90.5,5.84,450,1986-09-10 2015-09-24,20.34,4.11,450,1986-09-10 2015-09-24,23.83,7.99,450,1986-09-10 2015-09-24,7.57,4.38,450,1986-09-10 2015-09-24,54.85,12.26,450,1986-09-10 2015-09-24,10.17,4.17,450,1986-09-10 2015-09-24,3.64,4,450,1986-09-10 2015-09-24,2.74,5.94,450,1986-09-10 2015-09-24,2.74,5.94,450,1986-09-10 2015-09-24,0,0,450,1986-09-10 2015-09-24,0,0,390,1986-09-10 2012-09-24,,,,
2016-09-16,13.64,4.15,450,1986-09-09 2015-09-23,90.4,5.97,450,1986-09-09 2015-09-23,20.57,4.11,450,1986-09-09 2015-09-23,23.84,7.79,450,1986-09-09 2015-09-23,7.85,4.36,450,1986-09-09 2015-09-23,55.2,12.48,450,1986-09-09 2015-09-23,10.51,4.11,450,1986-09-09 2015-09-23,3.66,3.98,450,1986-09-09 2015-09-23,2.89,6.61,450,1986-09-09 2015-09-23,2.89,6.61,450,1986-09-09 2015-09-23,0,0,450,1986-09-09 2015-09-23,0,0,390,1986-09-09 2012-09-23,,,,
2016-09-15,13.84,4.16,450,1986-09-08 2015-09-22,90.45,5.98,450,1986-09-08 2015-09-22,20.93,4.13,450,1986-09-08 2015-09-22,23.76,7.88,450,1986-09-08 2015-09-22,8.15,4.43,450,1986-09-08 2015-09-22,55.12,12.34,450,1986-09-08 2015-09-22,10.79,4.17,450,1986-09-08 2015-09-22,3.54,3.86,450,1986-09-08 2015-09-22,2.96,6.88,450,1986-09-08 2015-09-22,2.96,6.88,450,1986-09-08 2015-09-22,0,0,450,1986-09-08 2015-09-22,0,0,390,1986-09-08 2012-09-22,,,,
2016-09-14,13.99,4.14,450,1986-09-07 2015-09-21,90.45,5.99,450,1986-09-07 2015-09-21,21.18,4.16,450,1986-09-07 2015-09-21,23.64,7.75,450,1986-09-07 2015-09-21,8.36,4.45,450,1986-09-07 2015-09-21,54.86,12.33,450,1986-09-07 2015-09-21,11,4.22,450,1986-09-07 2015-09-21,3.52,3.88,450,1986-09-07 2015-09-21,3.02,7.15,450,1986-09-07 2015-09-21,3.02,7.15,450,1986-09-07 2015-09-21,0,0,450,1986-09-07 2015-09-21,0,0,390,1986-09-07 2012-09-21,,,,
2016-09-13,14.1,4.14,450,1986-09-06 2015-09-20,90.4,6,450,1986-09-06 2015-09-20,21.39,4.14,450,1986-09-06 2015-09-20,23.6,7.68,450,1986-09-06 2015-09-20,8.47,4.42,450,1986-09-06 2015-09-20,54.7,12.19,450,1986-09-06 2015-09-20,11.14,4.23,450,1986-09-06 2015-09-20,3.5,3.79,450,1986-09-06 2015-09-20,3.02,7.14,450,1986-09-06 2015-09-20,3.02,7.14,450,1986-09-06 2015-09-20,0,0,450,1986-09-06 2015-09-20,0,0,390,1986-09-06 2012-09-20,,,,
2016-09-12,14.17,4.14,450,1986-09-05 2015-09-19,90.24,6.21,450,1986-09-05 2015-09-19,21.58,4.18,450,1986-09-05 2015-09-19,23.36,7.63,450,1986-09-05 2015-09-19,8.59,4.42,450,1986-09-05 2015-09-19,54.3,12.22,450,1986-09-05 2015-09-19,11.27,4.21,450,1986-09-05 2015-09-19,3.46,3.74,450,1986-09-05 2015-09-19,2.9,7.04,450,1986-09-05 2015-09-19,2.9,7.04,450,1986-09-05 2015-09-19,0,0,450,1986-09-05 2015-09-19,0,0,390,1986-09-05 2012-09-19,,,,
2016-09-11,14.34,4.08,450,1986-09-04 2015-09-18,90.3,6.13,450,1986-09-04 2015-09-18,21.77,4.16,450,1986-09-04 2015-09-18,23.43,7.7,450,1986-09-04 2015-09-18,8.8,4.31,450,1986-09-04 2015-09-18,54.49,12.31,450,1986-09-04 2015-09-18,11.5,4.18,450,1986-09-04 2015-09-18,3.48,3.71,450,1986-09-04 2015-09-18,2.94,7.06,450,1986-09-04 2015-09-18,2.94,7.06,450,1986-09-04 2015-09-18,0,0,450,1986-09-04 2015-09-18,0,0,390,1986-09-04 2012-09-18,,,,
2016-09-10,14.56,4.05,450,1986-09-03 2015-09-17,90.16,6.21,450,1986-09-03 2015-09-17,22.02,4.24,450,1986-09-03 2015-09-17,23.54,7.71,450,1986-09-03 2015-09-17,9.03,4.24,450,1986-09-03 2015-09-17,54.58,12.42,450,1986-09-03 2015-09-17,11.77,4.17,450,1986-09-03 2015-09-17,3.48,3.73,450,1986-09-03 2015-09-17,3.02,7.25,449,1986-09-03 2015-09-17,3.02,7.25,449,1986-09-03 2015-09-17,0,0,449,1986-09-03 2015-09-17,0,0,389,1986-09-03 2012-09-17,,,,
2016-09-09,14.67,4.03,450,1986-09-02 2015-09-16,90.01,6.25,450,1986-09-02 2015-09-16,22.26,4.22,450,1986-09-02 2015-09-16,23.48,7.65,450,1986-09-02 2015-09-16,9.2,4.26,450,1986-09-02 2015-09-16,54.22,12.48,450,1986-09-02 2015-09-16,11.96,4.18,450,1986-09-02 2015-09-16,3.36,3.67,450,1986-09-02 2015-09-16,2.96,7.13,449,1986-09-02 2015-09-16,2.96,7.13,449,1986-09-02 2015-09-16,0,0,449,1986-09-02 2015-09-16,0,0,389,1986-09-02 2012-09-16,,,,
2016-09-08,14.89,3.9,450,1986-09-01 2015-09-15,89.94,6.19,450,1986-09-01 2015-09-15,22.6,4.12,450,1986-09-01 2015-09-15,23.31,7.62,450,1986-09-01 2015-09-15,9.37,4.2,450,1986-09-01 2015-09-15,53.84,12.41,450,1986-09-01 2015-09-15,12.17,4.12,450,1986-09-01 2015-09-15,3.22,3.55,450,1986-09-01 2015-09-15,2.77,6.88,449,1986-09-01 2015-09-15,2.77,6.88,449,1986-09-01 2015-09-15,0,0,449,1986-09-01 2015-09-15,0,0,389,1986-09-01 2012-09-15,,,,
2016-09-07,15.03,3.85,450,1986-08-31 2015-09-14,89.78,6.34,450,1986-08-31 2015-09-14,22.86,4.07,450,1986-08-31 2015-09-14,23.32,7.62,450,1986-08-31 2015-09-14,9.61,4.21,450,1986-08-31 2015-09-14,53.5,12.29,450,1986-08-31 2015-09-14,12.41,4.08,450,1986-08-31 2015-09-14,3.23,3.59,450,1986-08-31 2015-09-14,2.88,7.66,449,1986-08-31 2015-09-14,2.88,7.66,449,1986-08-31 2015-09-14,0,0,449,1986-08-31 2015-09-14,0,0,390,1986-08-31 2012-09-14,,,,
2016-09-06,15.17,3.78,450,1986-08-30 2015-09-13,89.65,6.35,450,1986-08-30 2015-09-13,23.05,3.97,450,1986-08-30 2015-09-13,23.43,7.64,450,1986-08-30 2015-09-13,9.72,4.19,450,1986-08-30 2015-09-13,53.13,12.21,450,1986-08-30 2015-09-13,12.52,4.02,450,1986-08-30 2015-09-13,3.31,3.65,450,1986-08-30 2015-09-13,2.84,7.77,449,1986-08-30 2015-09-13,2.84,7.77,449,1986-08-30 2015-09-13,0,0,449,1986-08-30 2015-09-13,0,0,391,1986-08-30 2012-09-13,,,,
2016-09-05,15.24,3.82,450,1986-08-29 2015-09-12,89.66,6.39,450,1986-08-29 2015-09-12,23.21,3.9,450,1986-08-29 2015-09-12,23.39,7.53,450,1986-08-29 2015-09-12,9.8,4.18,450,1986-08-29 2015-09-12,52.84,11.99,450,1986-08-29 2015-09-12,12.62,4.01,450,1986-08-29 2015-09-12,3.33,3.72,450,1986-08-29 2015-09-12,2.74,7.57,449,1986-08-29 2015-09-12,2.74,7.57,449,1986-08-29 2015-09-12,0,0,449,1986-08-29 2015-09-12,0,0,392,1986-08-29 2012-09-12,,,,
2016-09-04,15.33,3.83,450,1986-08-28 2015-09-11,89.49,6.54,450,1986-08-28 2015-09-11,23.4,3.91,450,1986-08-28 2015-09-11,23.45,7.7,450,1986-08-28 2015-09-11,9.93,4.18,450,1986-08-28 2015-09-11,52.57,11.88,450,1986-08-28 2015-09-11,12.8,3.97,450,1986-08-28 2015-09-11,3.38,3.8,450,1986-08-28 2015-09-11,2.65,7.74,449,1986-08-28 2015-09-11,2.65,7.74,449,1986-08-28 2015-09-11,0,0,449,1986-08-28 2015-09-11,0,0,393,1986-08-28 2012-09-11,,,,
2016-09-03,15.49,3.83,450,1986-08-27 2015-09-10,89.53,6.57,450,1986-08-27 2015-09-10,23.6,3.91,450,1986-08-27 2015-09-10,23.4,7.58,450,1986-08-27 2015-09-10,10.17,4.17,450,1986-08-27 2015-09-10,52.6,11.7,450,1986-08-27 2015-09-10,13.07,3.97,450,1986-08-27 2015-09-10,3.42,3.74,450,1986-08-27 2015-09-10,2.67,7.75,449,1986-08-27 2015-09-10,2.67,7.75,449,1986-08-27 2015-09-10,0,0,449,1986-08-27 2015-09-10,0,0,394,1986-08-27 2012-09-10,,,,
2016-09-02,15.67,3.83,450,1986-08-26 2015-09-09,89.47,6.71,450,1986-08-26 2015-09-09,23.82,3.88,450,1986-08-26 2015-09-09,23.42,7.52,450,1986-08-26 2015-09-09,10.36,4.21,450,1986-08-26 2015-09-09,52.54,11.57,450,1986-08-26 2015-09-09,13.29,3.97,450,1986-08-26 2015-09-09,3.37,3.69,450,1986-08-26 2015-09-09,2.65,7.75,449,1986-08-26 2015-09-09,2.65,7.75,449,1986-08-26 2015-09-09,0,0,449,1986-08-26 2015-09-09,0,0,395,1986-08-26 2012-09-09,,,,
2016-09-01,15.78,3.82,450,1986-08-25 2015-09-08,89.38,6.65,450,1986-08-25 2015-09-08,24.01,3.82,450,1986-08-25 2015-09-08,23.34,7.57,450,1986-08-25 2015-09-08,10.51,4.21,450,1986-08-25 2015-09-08,52.32,11.45,450,1986-08-25 2015-09-08,13.39,3.99,450,1986-08-25 2015-09-08,3.43,3.67,450,1986-08-25 2015-09-08,2.63,7.45,449,1986-08-25 2015-09-08,2.63,7.45,449,1986-08-25 2015-09-08,0,0,449,1986-08-25 2015-09-08,0,0,396,1986-08-25 2012-09-08,,,,
2016-08-31,15.78,3.79,450,1986-08-24 2015-09-07,89.14,6.69,450,1986-08-24 2015-09-07,24.07,3.78,450,1986-08-24 2015-09-07,23.27,7.48,450,1986-08-24 2015-09-07,10.51,4.17,450,1986-08-24 2015-09-07,52.02,11.47,450,1986-08-24 2015-09-07,13.45,3.93,450,1986-08-24 2015-09-07,3.5,3.75,450,1986-08-24 2015-09-07,2.43,7.13,449,1986-08-24 2015-09-07,2.43,7.13,449,1986-08-24 2015-09-07,0,0,449,1986-08-24 2015-09-07,0,0,397,1986-08-24 2012-09-07,,,,
2016-08-30,15.78,3.78,450,1986-08-23 2015-09-06,89.1,6.68,450,1986-08-23 2015-09-06,24.08,3.7,450,1986-08-23 2015-09-06,23.19,7.53,450,1986-08-23 2015-09-06,10.5,4.15,450,1986-08-23 2015-09-06,51.92,11.52,450,1986-08-23 2015-09-06,13.49,3.85,450,1986-08-23 2015-09-06,3.49,3.68,450,1986-08-23 2015-09-06,2.31,6.9,449,1986-08-23 2015-09-06,2.31,6.9,449,1986-08-23 2015-09-06,0,0,449,1986-08-23 2015-09-06,0,0,398,1986-08-23 2012-09-06,,,,
